number,label,sourceName,sourceUrl,region,note,confidence,category
+525511370831,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525511647497,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525512040260,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525512041190,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525512041198,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525512550000,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525512550009,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525512743498,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525515005856,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525515194040,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525516681265,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525517212730,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525517212731,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525517213124,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525517213149,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525517213150,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525517213205,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525517278758,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525518288467,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525519463603,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525521735230,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525522083723,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525529564216,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525530672375,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525532197490,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525532285564,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525533868358,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525535396245,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525535473639,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525536830160,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525536841626,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525538220836,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525540401131,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525541237600,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525541622340,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525541649350,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525541847210,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525542121923,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525542389429,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525543641372,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525544379945,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525544439900,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525544439902,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525544453720,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525544590476,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525547424373,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525547426469,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525547431430,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525547440361,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525547746201,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525548719419,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525549205875,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525549999981,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525550580977,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525552251346,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525552361922,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525552363849,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525552392595,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525552566264,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525554474000,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525555100033,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525555909754,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525561328681,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525561650100,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525566360700,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525566360818,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525566360981,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525566360995,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525566519007,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525566519570,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525566828250,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525567117151,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525568042580,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525568441324,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525570128937,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525570990501,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525570990800,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525574997840,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525575518845,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525575528418,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525575670719,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525577672375,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525585187638,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525585252824,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525587354094,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525587663147,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525588984329,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525589577735,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525589577752,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525589577762,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525590149401,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525590581659,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525590888521,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525591367655,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525591569340,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525593170351,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525593200452,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525594178932,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525594356657,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525594519047,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525596023256,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525596023428,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525596134556,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525596590755,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525596639645,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525596927436,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525597182161,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525597200025,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525597202739,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525597552536,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525598160427,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525598160512,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525598160753,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,CDMX / Estado de México,Community top spam report,0.45,spam
+525598582444,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525598605878,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525599282080,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525599575991,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525599787814,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525635929662,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525642160509,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525643401912,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525651498807,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+525654422766,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525657748860,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,CDMX / Estado de México,"Community searched number, pending identification",0.35,spam
+525698114163,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,CDMX / Estado de México,Community top spam report paginated,0.45,spam
+520081176227,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528104191558,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528110019990,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528111072762,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/4,Nuevo León,Community top spam report paginated,0.45,spam
+528111072765,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528111072769,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528111072770,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528112094887,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528112232269,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528115220318,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528117622735,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528117742078,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528118700440,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528118777200,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community unknown/searched number,0.35,spam
+528119590902,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
+528122620492,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam,Nuevo León,Community top spam report,0.45,spam
+528123995731,suspicious,TelefonoSpam MX Pendientes,https://www.telefonospam.com.mx/pendientes.php,Nuevo León,"Community searched number, pending identification",0.35,spam
